datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-10-14 15:00:00,84.199997,566.02,0.0,300.2,1014.6,10.469536,584.0,-0.707107,-0.707107,93.299999
2019-10-14 16:00:00,60.959999,354.94,0.0,299.09,1014.8,10.89101,399.0,-0.866025,-0.5,82.124999
2019-10-14 17:00:00,30.48,126.96,0.0,298.41,1015.0,8.920619,187.0,-0.965926,-0.258819,65.251666
2019-10-14 18:00:00,6.76,0.0,0.0,297.98,1015.5,6.701599,36.0,-1.0,-0.0,48.111665
2019-10-14 19:00:00,0.0,0.0,0.0,297.69,1016.4,5.756131,0.0,-0.965926,0.258819,30.399999
2019-10-14 20:00:00,0.0,0.0,0.0,297.26,1016.8,6.01056,0.0,-0.866025,0.5,16.366666
2019-10-14 21:00:00,0.0,0.0,0.0,297.97,1017.1,6.690775,0.0,-0.707107,0.707107,6.206667
2019-10-14 22:00:00,0.0,0.0,0.0,297.05,1017.3,4.981243,0.0,-0.5,0.866025,1.126667
2019-10-14 23:00:00,0.0,0.0,0.0,296.47,1016.8,5.801985,0.0,-0.258819,0.965926,0.0
2019-10-15 00:00:00,0.0,0.0,0.0,296.37,1016.3,5.329995,0.0,0.0,1.0,0.0
2019-10-15 01:00:00,0.0,0.0,0.0,296.04,1016.4,4.64598,0.0,0.258819,0.965926,0.0
2019-10-15 02:00:00,0.0,0.0,0.0,295.93,1016.6,4.702858,0.0,0.5,0.866025,0.0
2019-10-15 03:00:00,0.0,0.0,0.0,296.96,1016.5,4.600886,0.0,0.707107,0.707107,0.0
2019-10-15 04:00:00,0.0,0.0,0.0,296.04,1016.6,4.126436,0.0,0.866025,0.5,0.0
2019-10-15 05:00:00,0.0,0.0,0.0,295.71,1017.2,4.565628,0.0,0.965926,0.258819,0.0
2019-10-15 06:00:00,0.0,0.0,0.0,295.67,1018.0,4.037788,0.0,1.0,0.0,0.0
2019-10-15 07:00:00,0.0,130.88,0.0,296.5,1018.4,5.210718,0.0,0.965926,-0.258819,2.903333
2019-10-15 08:00:00,17.42,357.6,0.0,297.73,1018.5,5.488538,158.0,0.866025,-0.5,11.385
2019-10-15 09:00:00,50.889999,569.83,0.0,299.98,1018.0,7.709585,445.0,0.707107,-0.707107,25.703334
2019-10-15 10:00:00,85.910004,734.01,0.0,299.74,1017.8,9.254574,700.0,0.5,-0.866025,42.531667
2019-10-15 11:00:00,100.970001,838.73,0.0,300.1,1017.2,9.357113,811.0,0.258819,-0.965926,61.240001
2019-10-15 12:00:00,112.25,872.63,0.0,299.87,1016.2,9.734538,886.0,0.0,-1.0,79.913334
2019-10-15 13:00:00,112.040001,834.89,0.0,299.92,1015.5,9.690115,852.0,-0.258819,-0.965926,94.301668
2019-10-15 14:00:00,103.75,728.46,0.0,299.39,1015.4,9.504161,749.0,-0.5,-0.866025,100.306667
2019-10-15 15:00:00,86.919998,563.86,0.0,299.47,1015.2,11.169871,601.0,-0.707107,-0.707107,96.205
2019-10-15 16:00:00,61.299999,352.2,0.0,297.74,1015.2,11.403901,400.0,-0.866025,-0.5,84.336666
2019-10-15 17:00:00,29.76,124.2,0.0,297.21,1015.6,8.701276,184.0,-0.965926,-0.258819,66.691666
2019-10-15 18:00:00,6.38,0.0,0.0,296.59,1016.4,6.698096,33.0,-1.0,-0.0,48.018333
2019-10-15 19:00:00,0.0,0.0,0.0,296.12,1017.0,5.70415,0.0,-0.965926,0.258819,30.726666
2019-10-15 20:00:00,0.0,0.0,0.0,295.64,1017.4,5.81958,0.0,-0.866025,0.5,16.24
2019-10-15 21:00:00,0.0,0.0,0.0,296.71,1017.6,6.350336,0.0,-0.707107,0.707107,6.023333
2019-10-15 22:00:00,0.0,0.0,0.0,295.97,1017.5,5.857795,0.0,-0.5,0.866025,1.063333
2019-10-15 23:00:00,0.0,0.0,0.0,295.33,1017.6,5.602554,0.0,-0.258819,0.965926,0.0
2019-10-16 00:00:00,0.0,0.0,0.0,294.96,1016.8,4.656416,0.0,0.0,1.0,0.0
2019-10-16 01:00:00,0.0,0.0,0.0,294.75,1016.4,4.295454,0.0,0.258819,0.965926,0.0
2019-10-16 02:00:00,0.0,0.0,0.0,294.48,1016.6,3.758792,0.0,0.5,0.866025,0.0
2019-10-16 03:00:00,0.0,0.0,0.0,295.8,1016.4,3.843371,0.0,0.707107,0.707107,0.0
2019-10-16 04:00:00,0.0,0.0,0.0,295.49,1016.6,3.971851,0.0,0.866025,0.5,0.0
2019-10-16 05:00:00,0.0,0.0,0.0,294.93,1017.2,4.723056,0.0,0.965926,0.258819,0.0
2019-10-16 06:00:00,0.0,0.0,0.0,294.54,1017.7,4.511193,0.0,1.0,0.0,0.0
2019-10-16 07:00:00,0.0,129.24,0.0,295.27,1017.8,4.964931,0.0,0.965926,-0.258819,2.855
2019-10-16 08:00:00,17.129999,356.7,0.0,296.62,1017.9,5.171409,179.0,0.866025,-0.5,11.831667
2019-10-16 09:00:00,53.860001,568.08,0.0,298.4,1017.9,6.64403,465.0,0.707107,-0.707107,23.515
2019-10-16 10:00:00,70.099998,731.74,0.0,298.63,1017.9,8.591926,598.0,0.5,-0.866025,41.278333
2019-10-16 11:00:00,106.580002,836.97,0.0,298.51,1017.0,8.135475,854.0,0.258819,-0.965926,59.656667
2019-10-16 12:00:00,110.270004,871.92,0.0,298.89,1015.6,8.164638,869.0,0.0,-1.0,78.106667
2019-10-16 13:00:00,110.699997,833.44,0.0,298.95,1015.4,8.82939,844.0,-0.258819,-0.965926,92.545001
2019-10-16 14:00:00,103.760002,725.88,0.0,298.36,1014.8,9.403057,756.0,-0.5,-0.866025,97.99
2019-10-16 15:00:00,86.529999,559.62,0.0,298.64,1014.5,9.528079,603.0,-0.707107,-0.707107,96.090001
2019-10-16 16:00:00,58.700001,348.03,0.0,297.84,1014.6,10.394462,389.0,-0.866025,-0.5,83.49
2019-10-16 17:00:00,30.98,120.63,0.0,296.94,1015.4,9.34954,191.0,-0.965926,-0.258819,65.938333
2019-10-16 18:00:00,4.96,0.0,0.0,296.56,1015.6,7.930736,26.0,-1.0,-0.0,47.488334
2019-10-16 19:00:00,0.0,0.0,0.0,296.21,1016.4,7.100101,0.0,-0.965926,0.258819,30.195
2019-10-16 20:00:00,0.0,0.0,0.0,296.02,1017.0,6.454011,0.0,-0.866025,0.5,15.773333
2019-10-16 21:00:00,0.0,0.0,0.0,296.84,1016.6,4.978415,0.0,-0.707107,0.707107,5.99
2019-10-16 22:00:00,0.0,0.0,0.0,296.68,1016.8,4.683541,0.0,-0.5,0.866025,0.826667
2019-10-16 23:00:00,0.0,0.0,0.0,296.19,1016.6,3.862462,0.0,-0.258819,0.965926,0.0
2019-10-17 00:00:00,0.0,0.0,0.0,295.74,1015.8,3.309552,0.0,0.0,1.0,0.0
2019-10-17 01:00:00,0.0,0.0,0.0,295.29,1015.7,2.963304,0.0,0.258819,0.965926,0.0
2019-10-17 02:00:00,0.0,0.0,0.0,295.08,1015.8,3.09338,0.0,0.5,0.866025,0.0
2019-10-17 03:00:00,0.0,0.0,0.0,296.23,1015.0,3.324847,0.0,0.707107,0.707107,0.0
2019-10-17 04:00:00,0.0,0.0,0.0,295.93,1015.4,3.974093,0.0,0.866025,0.5,0.0
2019-10-17 05:00:00,0.0,0.0,0.0,295.42,1016.3,3.983093,0.0,0.965926,0.258819,0.0
2019-10-17 06:00:00,0.0,0.0,0.0,294.98,1016.9,3.914758,0.0,1.0,0.0,0.0
2019-10-17 07:00:00,0.0,128.23,0.0,295.78,1017.1,5.343227,0.0,0.965926,-0.258819,1.831667
2019-10-17 08:00:00,10.99,356.14,0.0,297.11,1017.4,5.91313,78.0,0.866025,-0.5,6.771667
2019-10-17 09:00:00,29.639999,567.06,0.0,298.54,1016.2,6.951778,208.0,0.707107,-0.707107,20.241666
2019-10-17 10:00:00,80.82,731.65,0.0,298.84,1016.5,8.584931,671.0,0.5,-0.866025,36.641667
2019-10-17 11:00:00,98.400002,836.64,0.0,298.72,1015.4,9.133423,793.0,0.258819,-0.965926,54.655
2019-10-17 12:00:00,108.080002,871.42,0.0,298.64,1014.5,9.844098,853.0,0.0,-1.0,73.251667
2019-10-17 13:00:00,111.580002,832.68,0.0,298.46,1014.4,10.295649,853.0,-0.258819,-0.965926,88.768333
2019-10-17 14:00:00,104.089996,725.18,0.0,298.28,1014.2,10.374581,764.0,-0.5,-0.866025,98.486666
2019-10-17 15:00:00,87.949997,558.13,0.0,298.71,1013.4,10.227995,618.0,-0.707107,-0.707107,95.388333
2019-10-17 16:00:00,62.23,346.11,0.0,297.85,1013.6,10.299792,414.0,-0.866025,-0.5,84.161666
2019-10-17 17:00:00,31.040001,118.21,0.0,297.01,1014.2,8.139542,192.0,-0.965926,-0.258819,67.091666
2019-10-17 18:00:00,5.66,0.0,0.0,296.51,1014.7,6.476843,30.0,-1.0,-0.0,48.494999
2019-10-17 19:00:00,0.0,0.0,0.0,296.09,1015.2,5.458565,0.0,-0.965926,0.258819,31.146666
2019-10-17 20:00:00,0.0,0.0,0.0,295.7,1015.7,4.622125,0.0,-0.866025,0.5,16.488333
2019-10-17 21:00:00,0.0,0.0,0.0,296.63,1015.7,4.963409,0.0,-0.707107,0.707107,6.116667
2019-10-17 22:00:00,0.0,0.0,0.0,296.2,1016.2,5.345841,0.0,-0.5,0.866025,0.943333
2019-10-17 23:00:00,0.0,0.0,0.0,295.38,1015.7,4.649096,0.0,-0.258819,0.965926,0.0
2019-10-18 00:00:00,0.0,0.0,0.0,294.87,1015.1,4.413636,0.0,0.0,1.0,0.0
2019-10-18 01:00:00,0.0,0.0,0.0,294.54,1014.8,4.260598,0.0,0.258819,0.965926,0.0
2019-10-18 02:00:00,0.0,0.0,0.0,294.18,1014.3,3.902156,0.0,0.5,0.866025,0.0
2019-10-18 03:00:00,0.0,0.0,0.0,293.83,1014.4,3.168514,0.0,0.707107,0.707107,0.0
2019-10-18 04:00:00,0.0,0.0,0.0,293.76,1015.0,3.583214,0.0,0.866025,0.5,0.0
2019-10-18 05:00:00,0.0,0.0,0.0,293.39,1014.9,3.195871,0.0,0.965926,0.258819,0.0
2019-10-18 06:00:00,0.0,0.0,0.0,293.19,1016.2,3.049006,0.0,1.0,0.0,0.0
2019-10-18 07:00:00,0.0,126.98,0.0,294.71,1017.0,4.321977,0.0,0.965926,-0.258819,3.455
2019-10-18 08:00:00,20.73,354.5,0.0,296.28,1017.2,4.593197,236.0,0.866025,-0.5,12.453333
2019-10-18 09:00:00,53.989998,564.99,0.0,299.03,1015.8,4.247957,492.0,0.707107,-0.707107,25.995
2019-10-18 10:00:00,81.25,728.91,0.0,299.55,1016.1,6.613337,684.0,0.5,-0.866025,42.653332
2019-10-18 11:00:00,99.949997,831.7,0.0,299.72,1014.9,7.194333,809.0,0.258819,-0.965926,61.051666
2019-10-18 12:00:00,110.389999,865.59,0.0,300.09,1014.6,7.36634,876.0,0.0,-1.0,79.506666
2019-10-18 13:00:00,110.730003,826.47,0.0,299.84,1014.4,8.37523,851.0,-0.258819,-0.965926,93.191667
2019-10-18 14:00:00,102.840004,719.44,0.0,299.15,1014.4,9.234371,760.0,-0.5,-0.866025,98.408334
2019-10-18 15:00:00,85.290001,553.04,0.0,299.49,1013.3,8.742492,606.0,-0.707107,-0.707107,94.823334
2019-10-18 16:00:00,59.739998,342.23,0.0,298.51,1014.0,8.997583,400.0,-0.866025,-0.5,83.033334
2019-10-18 17:00:00,29.209999,114.95,0.0,297.13,1014.0,7.867318,183.0,-0.965926,-0.258819,65.563334
2019-10-18 18:00:00,5.57,0.0,0.0,296.18,1015.0,5.824059,29.0,-1.0,-0.0,47.108334
2019-10-18 19:00:00,0.0,0.0,0.0,295.82,1015.3,4.777615,0.0,-0.965926,0.258819,29.968333
2019-10-18 20:00:00,0.0,0.0,0.0,295.05,1015.7,3.449986,0.0,-0.866025,0.5,15.753333
2019-10-18 21:00:00,0.0,0.0,0.0,294.74,1015.3,3.349148,0.0,-0.707107,0.707107,5.796667
2019-10-18 22:00:00,0.0,0.0,0.0,294.61,1016.2,3.559827,0.0,-0.5,0.866025,0.928333
2019-10-18 23:00:00,0.0,0.0,0.0,293.32,1014.9,3.006903,0.0,-0.258819,0.965926,0.0
2019-10-19 00:00:00,0.0,0.0,0.0,292.75,1015.0,2.898409,0.0,0.0,1.0,0.0
2019-10-19 01:00:00,0.0,0.0,0.0,292.65,1014.6,3.080952,0.0,0.258819,0.965926,0.0
2019-10-19 02:00:00,0.0,0.0,0.0,293.06,1014.9,3.696448,0.0,0.5,0.866025,0.0
2019-10-19 03:00:00,0.0,0.0,0.0,292.86,1014.5,3.095035,0.0,0.707107,0.707107,0.0
2019-10-19 04:00:00,0.0,0.0,0.0,293.12,1015.0,3.552667,0.0,0.866025,0.5,0.0
2019-10-19 05:00:00,0.0,0.0,0.0,292.68,1015.5,3.439991,0.0,0.965926,0.258819,0.0
2019-10-19 06:00:00,0.0,0.0,0.0,292.14,1016.6,2.821131,0.0,1.0,0.0,0.0
2019-10-19 07:00:00,0.0,124.68,0.0,294.94,1017.4,4.218195,0.0,0.965926,-0.258819,0.54
2019-10-19 08:00:00,3.24,351.26,0.0,296.96,1017.3,5.357256,18.0,0.866025,-0.5,2.343333
2019-10-19 09:00:00,10.82,304.91,0.0,297.78,1016.8,5.428333,69.0,0.707107,-0.707107,13.33
2019-10-19 10:00:00,65.919998,508.29,0.0,298.53,1016.7,7.928538,548.0,0.5,-0.866025,29.526666
2019-10-19 11:00:00,97.18,364.59,0.0,298.49,1015.7,8.180439,795.0,0.258819,-0.965926,47.991667
2019-10-19 12:00:00,110.790001,592.47,0.0,298.76,1015.2,8.320627,874.0,0.0,-1.0,66.44
2019-10-19 13:00:00,110.690002,819.06,0.0,299.07,1015.2,9.284508,846.0,-0.258819,-0.965926,82.02
2019-10-19 14:00:00,96.720001,712.73,0.0,298.58,1014.7,9.80728,755.0,-0.5,-0.866025,94.37
2019-10-19 15:00:00,84.919998,545.81,0.0,298.36,1013.6,8.885329,598.0,-0.707107,-0.707107,93.121667
2019-10-19 16:00:00,58.43,335.63,0.0,297.91,1014.2,9.041273,392.0,-0.866025,-0.5,81.56
2019-10-19 17:00:00,27.809999,110.15,0.0,297.09,1014.6,8.339309,178.0,-0.965926,-0.258819,64.091667
2019-10-19 18:00:00,5.98,0.0,0.0,296.37,1015.6,6.419597,30.0,-1.0,-0.0,45.643333
2019-10-19 19:00:00,0.0,0.0,0.0,295.88,1015.9,5.22412,0.0,-0.965926,0.258819,29.523333
2019-10-19 20:00:00,0.0,0.0,0.0,295.37,1016.0,4.263832,0.0,-0.866025,0.5,15.37
2019-10-19 21:00:00,0.0,0.0,0.0,295.28,1015.2,4.590012,0.0,-0.707107,0.707107,5.631667
2019-10-19 22:00:00,0.0,0.0,0.0,294.93,1015.9,4.287007,0.0,-0.5,0.866025,0.996667
2019-10-19 23:00:00,0.0,0.0,0.0,294.21,1015.1,3.34671,0.0,-0.258819,0.965926,0.0
2019-10-20 00:00:00,0.0,0.0,0.0,294.43,1014.9,4.204328,0.0,0.0,1.0,0.0
2019-10-20 01:00:00,0.0,0.0,0.0,295.06,1014.7,4.424533,0.0,0.258819,0.965926,0.0
2019-10-20 02:00:00,0.0,0.0,0.0,295.1,1014.7,4.557249,0.0,0.5,0.866025,0.0
2019-10-20 03:00:00,0.0,0.0,0.0,293.46,1014.5,3.65321,0.0,0.707107,0.707107,0.0
2019-10-20 04:00:00,0.0,0.0,0.0,294.22,1014.7,4.374449,0.0,0.866025,0.5,0.0
2019-10-20 05:00:00,0.0,0.0,0.0,293.26,1014.8,3.916415,0.0,0.965926,0.258819,0.0
2019-10-20 06:00:00,0.0,0.0,0.0,292.86,1015.6,3.586909,0.0,1.0,0.0,0.0
2019-10-20 07:00:00,0.0,123.42,0.0,294.78,1016.6,5.194055,0.0,0.965926,-0.258819,3.165
2019-10-20 08:00:00,18.99,350.67,0.0,296.45,1016.7,6.020392,187.0,0.866025,-0.5,11.001667
2019-10-20 09:00:00,47.02,559.54,0.0,297.63,1016.1,5.838219,427.0,0.707107,-0.707107,23.748334
2019-10-20 10:00:00,76.480003,723.72,0.0,298.09,1016.6,8.976106,649.0,0.5,-0.866025,39.83
2019-10-20 11:00:00,96.489998,818.79,0.0,298.49,1014.5,8.809632,787.0,0.258819,-0.965926,57.648334
2019-10-20 12:00:00,106.910004,860.62,0.0,298.55,1013.7,8.625714,847.0,0.0,-1.0,75.661668
2019-10-20 13:00:00,108.080002,822.52,0.0,298.73,1014.0,9.315775,831.0,-0.258819,-0.965926,89.206668
2019-10-20 14:00:00,100.260002,714.94,0.0,298.19,1013.3,9.411653,746.0,-0.5,-0.866025,95.125001
2019-10-20 15:00:00,82.529999,545.75,0.0,298.29,1012.3,8.197159,585.0,-0.707107,-0.707107,92.211667
2019-10-20 16:00:00,59.0,334.96,0.0,297.49,1012.8,8.862878,398.0,-0.866025,-0.5,80.878334
2019-10-20 17:00:00,28.49,104.6,0.0,296.61,1013.7,8.317449,182.0,-0.965926,-0.258819,63.965
2019-10-20 18:00:00,5.43,0.0,0.0,296.18,1013.8,6.636565,28.0,-1.0,-0.0,45.951667
2019-10-20 19:00:00,0.0,0.0,0.0,295.63,1014.5,4.131649,0.0,-0.965926,0.258819,29.241666
2019-10-20 20:00:00,0.0,0.0,0.0,294.77,1015.1,2.622808,0.0,-0.866025,0.5,15.486667
2019-10-20 21:00:00,0.0,0.0,0.0,295.32,1014.1,4.19168,0.0,-0.707107,0.707107,5.653333
2019-10-20 22:00:00,0.0,0.0,0.0,294.58,1014.4,3.196567,0.0,-0.5,0.866025,0.905
2019-10-20 23:00:00,0.0,0.0,2e-06,294.03,1013.5,3.116947,0.0,-0.258819,0.965926,0.0
2019-10-21 00:00:00,0.0,0.0,0.001282,293.96,1013.0,3.077143,0.0,0.0,1.0,0.0
2019-10-21 01:00:00,0.0,0.0,0.0,294.71,1013.9,3.933251,0.0,0.258819,0.965926,0.0
2019-10-21 02:00:00,0.0,0.0,0.0,294.01,1013.2,3.455049,0.0,0.5,0.866025,0.0
2019-10-21 03:00:00,0.0,0.0,0.0,294.11,1012.4,2.45567,0.0,0.707107,0.707107,0.0
2019-10-21 04:00:00,0.0,0.0,0.008013,294.09,1013.2,2.685586,0.0,0.866025,0.5,0.0
2019-10-21 05:00:00,0.0,0.0,0.006882,294.02,1012.7,3.519268,0.0,0.965926,0.258819,0.0
2019-10-21 06:00:00,0.0,0.0,2e-05,293.85,1014.0,3.553602,0.0,1.0,0.0,0.0
2019-10-21 07:00:00,0.0,66.278,0.002327,294.77,1015.5,4.705055,0.0,0.965926,-0.258819,1.198333
2019-10-21 08:00:00,7.19,280.1,0.0,296.1,1014.7,4.598696,46.0,0.866025,-0.5,10.911666
2019-10-21 09:00:00,58.279999,334.94,0.0,297.33,1014.1,3.088392,505.0,0.707107,-0.707107,24.571666
2019-10-21 10:00:00,81.959999,265.84,6.8e-05,297.43,1014.8,5.838807,695.0,0.5,-0.866025,41.913333
2019-10-21 11:00:00,104.050003,413.75,2e-06,298.02,1012.6,6.040971,812.0,0.258819,-0.965926,57.65
2019-10-21 12:00:00,94.419998,753.21,0.0,299.01,1012.0,5.948606,696.0,0.0,-1.0,68.95
2019-10-21 13:00:00,67.800003,759.86,0.0,299.13,1011.1,6.904078,533.0,-0.258819,-0.965926,81.181667
2019-10-21 14:00:00,80.580002,714.31,0.0,299.03,1011.5,7.295256,639.0,-0.5,-0.866025,80.428334
2019-10-21 15:00:00,53.759998,530.23,0.0,299.45,1011.6,5.516566,377.0,-0.707107,-0.707107,75.043334
2019-10-21 16:00:00,49.650002,331.8,0.0,298.26,1011.9,6.803576,388.0,-0.866025,-0.5,62.508334
2019-10-21 17:00:00,28.84,106.89,0.0,297.13,1011.6,6.359037,184.0,-0.965926,-0.258819,47.930001
2019-10-21 18:00:00,6.95,0.0,0.0,296.24,1012.6,4.558194,41.0,-1.0,-0.0,36.63
2019-10-21 19:00:00,0.0,0.0,0.0,294.77,1012.6,1.985024,0.0,-0.965926,0.258819,23.2
2019-10-21 20:00:00,0.0,0.0,0.0,294.62,1013.1,3.129996,0.0,-0.866025,0.5,14.24
2019-10-21 21:00:00,0.0,0.0,0.0,295.17,1013.3,2.409735,0.0,-0.707107,0.707107,5.965
2019-10-21 22:00:00,0.0,0.0,0.0,293.97,1013.3,2.544638,0.0,-0.5,0.866025,1.158333
2019-10-21 23:00:00,0.0,0.0,0.0,293.78,1013.0,1.923791,0.0,-0.258819,0.965926,0.0
2019-10-22 00:00:00,0.0,0.0,0.0,292.57,1011.3,1.259888,0.0,0.0,1.0,0.0
2019-10-22 01:00:00,0.0,0.0,0.0,292.33,1012.0,1.731512,0.0,0.258819,0.965926,0.0
2019-10-22 02:00:00,0.0,0.0,0.0,292.4,1009.9,2.537277,0.0,0.5,0.866025,0.0
2019-10-22 03:00:00,0.0,0.0,0.0,293.46,1011.4,2.554972,0.0,0.707107,0.707107,0.0
2019-10-22 04:00:00,0.0,0.0,0.0,291.92,1012.0,1.536488,0.0,0.866025,0.5,0.0
2019-10-22 05:00:00,0.0,0.0,0.0,292.54,1011.9,1.832629,0.0,0.965926,0.258819,0.0
2019-10-22 06:00:00,0.0,0.0,0.0,291.59,1012.8,1.867307,0.0,1.0,0.0,0.0
2019-10-22 07:00:00,0.0,103.38,0.0,294.47,1013.6,2.281771,0.0,0.965926,-0.258819,3.245
2019-10-22 08:00:00,19.469999,327.43,0.0,296.59,1011.8,2.107994,217.0,0.866025,-0.5,11.666666
2019-10-22 09:00:00,50.529999,556.7,0.0,298.48,1012.2,2.033793,473.0,0.707107,-0.707107,24.283333
2019-10-22 10:00:00,75.699997,720.51,0.0,299.14,1013.1,4.002592,665.0,0.5,-0.866025,39.511666
2019-10-22 11:00:00,91.370003,823.46,0.0,299.57,1011.9,4.298186,790.0,0.258819,-0.965926,56.275
2019-10-22 12:00:00,100.580002,856.37,0.0,300.49,1009.5,3.91217,840.0,0.0,-1.0,73.483333
2019-10-22 13:00:00,103.25,812.8,0.0,300.7,1010.4,4.95597,843.0,-0.258819,-0.965926,86.428333
2019-10-22 14:00:00,97.139999,703.38,0.0,300.26,1009.2,5.452342,754.0,-0.5,-0.866025,91.721667
2019-10-22 15:00:00,82.290001,539.0,0.0,300.43,1008.9,4.534595,619.0,-0.707107,-0.707107,87.095001
2019-10-22 16:00:00,47.939999,328.59,0.0,299.38,1010.4,5.645624,401.0,-0.866025,-0.5,76.985
2019-10-22 17:00:00,30.709999,102.85,0.0,298.14,1010.2,5.752446,198.0,-0.965926,-0.258819,61.101666
2019-10-22 18:00:00,5.28,0.0,0.0,296.82,1011.0,3.634025,27.0,-1.0,-0.0,43.893333
2019-10-22 19:00:00,0.0,0.0,0.0,295.91,1011.8,2.839146,0.0,-0.965926,0.258819,27.703333
2019-10-22 20:00:00,0.0,0.0,0.0,295.39,1012.1,2.523509,0.0,-0.866025,0.5,13.988333
2019-10-22 21:00:00,0.0,0.0,0.0,294.54,1011.8,1.488817,0.0,-0.707107,0.707107,5.998333
2019-10-22 22:00:00,0.0,0.0,0.0,296.36,1012.6,2.335683,0.0,-0.5,0.866025,0.88
2019-10-22 23:00:00,0.0,0.0,0.0,295.81,1012.0,2.546255,0.0,-0.258819,0.965926,0.0
2019-10-23 00:00:00,0.0,0.0,0.0,294.44,1011.0,1.915433,0.0,0.0,1.0,0.0
2019-10-23 01:00:00,0.0,0.0,0.0,293.89,1011.2,2.555201,0.0,0.258819,0.965926,0.0
2019-10-23 02:00:00,0.0,0.0,0.0,293.59,1010.8,2.529606,0.0,0.5,0.866025,0.0
2019-10-23 03:00:00,0.0,0.0,0.0,293.32,1010.5,2.968771,0.0,0.707107,0.707107,0.0
2019-10-23 04:00:00,0.0,0.0,0.0,292.72,1011.2,2.699298,0.0,0.866025,0.5,0.0
2019-10-23 05:00:00,0.0,0.0,0.0,292.63,1011.0,2.444613,0.0,0.965926,0.258819,0.0
2019-10-23 06:00:00,0.0,0.0,0.0,292.66,1012.4,2.566711,0.0,1.0,0.0,0.0
2019-10-23 07:00:00,0.0,64.65,0.0,295.39,1013.6,3.536649,0.0,0.965926,-0.258819,1.925
2019-10-23 08:00:00,11.55,204.72,0.0,296.7,1013.9,4.902413,93.0,0.866025,-0.5,10.206666
2019-10-23 09:00:00,49.689999,545.75,0.0,298.78,1012.2,3.866946,473.0,0.707107,-0.707107,22.671667
2019-10-23 10:00:00,74.790001,699.05,0.0,299.29,1013.6,6.2585,653.0,0.5,-0.866025,38.261667
2019-10-23 11:00:00,93.540001,812.05,0.0,299.65,1012.0,6.483241,789.0,0.258819,-0.965926,56.673334
2019-10-23 12:00:00,110.470001,846.01,0.0,299.7,1011.5,6.914063,898.0,0.0,-1.0,74.316667
2019-10-23 13:00:00,105.860001,806.03,0.0,299.47,1011.7,7.600497,842.0,-0.258819,-0.965926,88.785
2019-10-23 14:00:00,98.360001,694.11,0.0,299.14,1011.7,7.576535,761.0,-0.5,-0.866025,94.246667
2019-10-23 15:00:00,82.459999,531.52,0.0,299.83,1010.1,6.146828,611.0,-0.707107,-0.707107,91.1
2019-10-23 16:00:00,55.91,322.6,0.0,298.69,1012.0,7.542433,395.0,-0.866025,-0.5,79.976667
2019-10-23 17:00:00,26.799999,98.844,0.0,297.56,1012.1,6.54166,178.0,-0.965926,-0.258819,62.365
2019-10-23 18:00:00,4.8,0.0,0.0,296.33,1013.3,4.525883,23.0,-1.0,-0.0,44.721666
2019-10-23 19:00:00,0.0,0.0,0.0,295.93,1014.3,4.136771,0.0,-0.965926,0.258819,28.328333
2019-10-23 20:00:00,0.0,0.0,0.0,295.41,1014.4,3.370846,0.0,-0.866025,0.5,14.585
2019-10-23 21:00:00,0.0,0.0,0.0,295.16,1013.5,2.728698,0.0,-0.707107,0.707107,5.266667
2019-10-23 22:00:00,0.0,0.0,0.0,295.91,1013.8,3.780761,0.0,-0.5,0.866025,0.8
2019-10-23 23:00:00,0.0,0.0,0.0,296.18,1012.8,3.905995,0.0,-0.258819,0.965926,0.0
2019-10-24 00:00:00,0.0,0.0,0.0,294.14,1012.6,2.504509,0.0,0.0,1.0,0.0
2019-10-24 01:00:00,0.0,0.0,0.0,293.64,1012.8,2.449205,0.0,0.258819,0.965926,0.0
2019-10-24 02:00:00,0.0,0.0,0.0,293.3,1012.5,2.415276,0.0,0.5,0.866025,0.0
2019-10-24 03:00:00,0.0,0.0,0.0,293.29,1011.8,2.930738,0.0,0.707107,0.707107,0.0
2019-10-24 04:00:00,0.0,0.0,0.0,292.88,1014.2,2.84155,0.0,0.866025,0.5,0.0
2019-10-24 05:00:00,0.0,0.0,0.0,292.79,1013.5,2.793242,0.0,0.965926,0.258819,0.0
2019-10-24 06:00:00,0.0,0.0,0.0,292.99,1014.3,3.135745,0.0,1.0,0.0,0.0
2019-10-24 07:00:00,0.0,114.76,0.0,295.37,1016.0,3.671828,0.0,0.965926,-0.258819,1.405
2019-10-24 08:00:00,8.43,339.31,0.0,297.1,1015.7,5.078841,55.0,0.866025,-0.5,6.678333
2019-10-24 09:00:00,31.639999,225.54,0.0,297.63,1014.6,3.463461,244.0,0.707107,-0.707107,19.893333
2019-10-24 10:00:00,79.290001,704.98,0.0,299.3,1015.4,5.77541,692.0,0.5,-0.866025,35.76
2019-10-24 11:00:00,95.199997,806.87,0.0,300.1,1014.1,5.98731,809.0,0.258819,-0.965926,51.213333
2019-10-24 12:00:00,92.720001,840.11,0.0,300.77,1013.7,5.564549,731.0,0.0,-1.0,69.071667
2019-10-24 13:00:00,107.150002,801.02,0.0,300.52,1014.0,7.055142,852.0,-0.258819,-0.965926,86.78
