Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,10,18,23,0,0,0,294.38,1015,0.28942354102595,0
2019,10,19,0,0,0,0,294.05,1015,0.418700899239541,0
2019,10,19,1,0,0,0,293.56,1014.5,0.760761484632339,0
2019,10,19,2,0,0,0,293.03,1014.8,0.648744309007023,0
2019,10,19,3,0,0,0,292.86,1014.5,1.03282453359707,0
2019,10,19,4,0,0,0,292.67,1014.9,0.794364348960853,0
2019,10,19,5,0,0,0,292.9,1015.5,0.830562043016655,0
2019,10,19,6,0,0,0,292.9,1016.5,0.474826805688137,0
2019,10,19,7,5.59999990463256,128.1,0,294.29,1017.3,0.810732828081483,50
2019,10,19,8,27.1000003814697,355.44,0,296.06,1017.3,1.30122146312609,121
2019,10,19,9,85.5,501.43,0,297.92,1016.3,1.69286153506422,354
2019,10,19,10,138.599990844726,706.29,0,299.51,1016.5,3.11031694412322,559
2019,10,19,11,161.199996948242,752.93,0,299.62,1015.4,3.48060120812483,666
2019,10,19,12,103.800003051757,859.67,0,300.69,1014.8,3.10005104796679,426
2019,10,19,13,126.5,795.61,0,301.27,1014.7,3.01363618573975,468
2019,10,19,14,132.800003051757,657.76,0,301.57,1014.1,3.5030509174147,448
2019,10,19,15,93.6999969482422,380.78,0,301.54,1012.9,3.59237763187558,271
2019,10,19,16,49.099998474121,214.88,0,299.62,1013.7,5.41563120236229,142
2019,10,19,17,5.59999990463256,74.453,0,298.55,1014.4,3.77512267615239,23
2019,10,19,18,0,0,0,297.7,1015.7,2.63516001555883,0
2019,10,19,19,0,0,0,296.86,1015.9,1.87216090885613,0
2019,10,19,20,0,0,0,296.2,1015.7,1.92824380242748,0
2019,10,19,21,0,0,0,295.28,1014.9,2.0584343495968,0
2019,10,19,22,0,0,0,294.7,1015.9,1.27394276559035,0
2019,10,19,23,0,0,0,295,1015.1,0.167603276009152,0
2019,10,20,0,0,0,0,294.95,1014.9,1.41346656133069,0
2019,10,20,1,0,0,0,294.35,1014.8,0.702211298185952,0
2019,10,20,2,0,0,0,293.96,1014.7,0.960445395272422,0
2019,10,20,3,0,0,0,294.04,1014.1,1.59817623286326,0
2019,10,20,4,0,0,0,293.96,1014.4,2.38726424722945,0
2019,10,20,5,0,0,0,292.96,1014.7,1.03227559890758,0
2019,10,20,6,0,0,0,292.55,1015.4,0.439944553779223,0
2019,10,20,7,16,126.67,0,293.78,1016.8,0.478720419660578,150
2019,10,20,8,67,354.29,0,295.73,1016.7,0.798672466596915,362
2019,10,20,9,96.5999984741211,563.69,0,297.44,1015.4,1.55014633747914,449
2019,10,20,10,146.5,727.59,0,299.22,1016.4,2.78507707794596,630
2019,10,20,11,163.800003051757,696.8,0,299.54,1014.1,2.75814626472201,679
2019,10,20,12,148.399993896484,832.63,0,300.43,1013.1,2.34470036303149,643
2019,10,20,13,155.699996948242,820.85,0,301.26,1013.4,3.3437210454223,479
2019,10,20,14,133.399993896484,704.52,0,301.36,1012.7,3.59256729512475,440
2019,10,20,15,58.7000007629394,492.35,0,301.6,1011.3,3.15352275717173,207
2019,10,20,16,45.099998474121,294.63,0,299.53,1012.1,5.78401402833707,114
2019,10,20,17,8.5,98.877,0,297.92,1013.4,4.53187678230554,28
2019,10,20,18,0,0,0,297.13,1013.7,3.03145640569018,0
2019,10,20,19,0,0,0,296.39,1014.4,2.18560621130614,0
2019,10,20,20,0,0,0,295.87,1015,1.55861894316732,0
2019,10,20,21,0,0,0,295.58,1014,0.57424725251846,0
2019,10,20,22,0,0,0.0000025,295.1,1014.5,2.06853171597633,0
2019,10,20,23,0,0,0.00002,294.63,1013.5,1.0368906723469,0
2019,10,21,0,0,0,0.0009375,294.54,1013.1,0.604052032609774,0
2019,10,21,1,0,0,0.0006225,294.41,1013.9,0.47139137412982,0
2019,10,21,2,0,0,0.0026775,294.43,1013.4,0.890719955389459,0
2019,10,21,3,0,0,0.17183,293.77,1012.3,0.703726288410487,0
2019,10,21,4,0,0,0.1738,293.86,1013.1,0.675662443532272,0
2019,10,21,5,0,0,0.33165,293.39,1012.6,1.23583892558861,0
2019,10,21,6,0,0,0,293.36,1013.9,0.634902604263048,0
2019,10,21,7,7.10000038146972,64.059,0.00000999999999995449,294.33,1015.5,0.617847306156626,108
2019,10,21,8,44.599998474121,295.35,0.0000700000000000145,295.86,1014.7,0.873110903894803,218
2019,10,21,9,105.800003051757,511.35,0,297.83,1013.8,1.33869685982301,510
2019,10,21,10,153.5,644.26,0,299.2,1014.6,2.24240876291545,657
2019,10,21,11,179.899993896484,591.19,0,299.46,1012.4,2.62405203073415,723
2019,10,21,12,78.9000015258789,485.48,0,299.5,1011.7,1.58902609166747,308
2019,10,21,13,127.5,684.27,0,300.48,1010.8,1.26981813775399,418
2019,10,21,14,123.400001525878,421.6,0,300.67,1011.2,2.19588798994849,399
2019,10,21,15,52.2000007629394,282.81,0,301,1010.9,3.52915007473471,189
2019,10,21,16,36.599998474121,245.88,0,300.15,1011.5,4.55596640132475,121
2019,10,21,17,2.5,85.235,0,298.6,1011.4,3.75748993345292,14
2019,10,21,18,0,0,0,297.41,1012.7,2.67792946003064,0
2019,10,21,19,0,0,0,296.25,1012.4,1.6176331836668,0
2019,10,21,20,0,0,0,295.45,1013,1.35775928411482,0
2019,10,21,21,0,0,0,295.35,1013.3,0.942472763863763,0
2019,10,21,22,0,0,0,295.32,1013.2,1.14467535538466,0
2019,10,21,23,0,0,0,294.9,1013.2,0.731351398234802,0
2019,10,22,0,0,0,0,294.75,1011.2,0.934148811753245,0
2019,10,22,1,0,0,0,294.62,1012,0.902335308241897,0
2019,10,22,2,0,0,0,293.93,1009.8,0.564132195787477,0
2019,10,22,3,0,0,0,293.11,1011.4,1.00742378595108,0
2019,10,22,4,0,0,0,293.02,1011.9,0.82418554033664,0
2019,10,22,5,0,0,0,292.48,1011.7,0.733715549736408,0
2019,10,22,6,0,0,0,292.19,1012.8,0.314513415453141,0
2019,10,22,7,19.3000011444091,122.87,0,293.64,1013.7,0.486176123231078,186
2019,10,22,8,72.5,355.53,0,295.64,1011.8,0.625454792216232,399
2019,10,22,9,118,565.09,0,298.41,1012,0.955877471698125,549
2019,10,22,10,150.300003051757,728.34,0,300.31,1012.9,1.35769527232734,645
2019,10,22,11,165,828.61,0,301.4,1011.5,1.74173822372939,684
2019,10,22,12,65.5,541.62,0,301.73,1009.1,1.66645156533276,585
2019,10,22,13,156.300003051757,815.14,0,302.7,1009.9,1.80651534452382,590
2019,10,22,14,44.2000007629394,676.08,0,302.92,1008.7,2.11766655779421,165
2019,10,22,15,95.8000030517578,396.11,0,302.71,1008.1,3.0963149613694,302
2019,10,22,16,43.099998474121,226.35,0,301.56,1009.9,4.41449575489659,127
2019,10,22,17,7,100.58,0,300.06,1010.1,3.17435764210651,26
2019,10,22,18,0,0,0,298.52,1011.2,1.25365549928998,0
2019,10,22,19,0,0,0,298.28,1012,1.31779030611854,0
2019,10,22,20,0,0,0,297.81,1012,0.164349652156614,0
2019,10,22,21,0,0,0,296.15,1011.7,0.928021768023251,0
2019,10,22,22,0,0,0,295.8,1012.6,1.1471460158149,0
2019,10,22,23,0,0,0,294.8,1011.9,1.14948285311265,0
2019,10,23,0,0,0,0,294.71,1010.9,0.420037897337847,0
2019,10,23,1,0,0,0,294.33,1011.3,0.38148597894156,0
2019,10,23,2,0,0,0,293.87,1010.8,0.419212563385212,0
2019,10,23,3,0,0,0,293.76,1010.6,1.53002422886045,0
2019,10,23,4,0,0,0,293.79,1010.9,1.23450718912447,0
2019,10,23,5,0,0,0,293.39,1011,0.724702796600096,0
2019,10,23,6,0,0,0,293.08,1012.4,0.193685818037873,0
2019,10,23,7,7.5,119.69,0,294.44,1013.7,0.753988606346276,93
2019,10,23,8,72.5,315.67,0,296.38,1013.9,1.11008086804521,402
2019,10,23,9,123.900001525878,457.78,0,298.29,1011.9,1.299888972028,577
2019,10,23,10,146.399993896484,553.57,0,299.79,1013.3,2.49582188867715,636
2019,10,23,11,171.600006103515,643.01,0,300.78,1011.9,1.77816125939128,718
2019,10,23,12,159.100006103515,316.37,0,300.98,1011.1,1.322171897145,368
2019,10,23,13,157.399993896484,419.48,0,301.51,1011.3,0.991817106914879,571
2019,10,23,14,131.899993896484,493.17,0,302.01,1011.2,3.18647731044801,440
2019,10,23,15,90.9000015258789,527.89,0,303.01,1009.2,2.90861331221598,268
2019,10,23,16,41.2000007629394,183.59,0,301.46,1011.4,4.92959214945821,107
2019,10,23,17,7.40000009536743,65.439,0,299.12,1012,4.20231513573173,25
2019,10,23,18,0,0,0,297.75,1013.1,2.44005732778966,0
2019,10,23,19,0,0,0,296.72,1014,2.62106156234454,0
2019,10,23,20,0,0,0,296.05,1014.2,2.17110917735613,0
2019,10,23,21,0,0,0,295.73,1013.3,0.625432864582602,0
2019,10,23,22,0,0,0,295.22,1013.6,1.50681674562636,0
2019,10,23,23,0,0,0,294.72,1012.9,1.55141681259422,0
2019,10,24,0,0,0,0,294.55,1012.8,0.365158059064838,0
2019,10,24,1,0,0,0,294.45,1012.8,0.0420168286404388,0
2019,10,24,2,0,0,0,294.11,1012.6,0.383550073002209,0
2019,10,24,3,0,0,0,293.34,1011.7,0.74793307962678,0
2019,10,24,4,0,0,0,293.2,1013.5,0.454150648363514,0
2019,10,24,5,0,0,0,292.93,1013.5,0.143331911202635,0
2019,10,24,6,0,0,0,292.7,1014.4,0.421553985273535,0
2019,10,24,7,5.80000019073486,117.66,0,294.16,1016.2,0.25899840699124,56
2019,10,24,8,37.1000022888183,342.33,0,296.13,1015.8,0.426645196386881,148
2019,10,24,9,75.3000030517578,539.92,0,298.33,1014.3,1.30358770690736,307
2019,10,24,10,98.4000015258789,710.24,0,300.28,1015.2,1.73267061393676,582
2019,10,24,11,180.800003051757,810.42,0,301.55,1013.9,1.71065899874873,741
2019,10,24,12,163.899993896484,841.49,0,302.39,1013.4,1.55729751393239,680
2019,10,24,13,150.699996948242,802.69,0,303.12,1013.5,1.90144846893099,556
2019,10,24,14,139.800003051757,664.67,0,303.54,1012.8,2.27639752679535,453
2019,10,24,15,88.1999969482421,530.65,0,303.42,1012.2,2.90856610892722,251
2019,10,24,16,42.2999992370605,319.08,0,302.19,1013.7,5.06312590106152,96
2019,10,24,17,6.5,94.79,0,299.75,1014.2,3.85365601993743,21
2019,10,24,18,0,0,0,298.32,1015.1,3.01312196925382,0
2019,10,24,19,0,0,0,297.14,1015.7,1.75040051099741,0
2019,10,24,20,0,0,0,296.31,1016.1,0.594680425438739,0
2019,10,24,21,0,0,0,295.66,1014.8,0.409636256482504,0
2019,10,24,22,0,0,0,295.04,1015.3,1.08001612321298,0
2019,10,24,23,0,0,0,294.78,1015.4,0.39815647991713,0
2019,10,26,0,0,0,0,294.46,1016,0.487028350098842,0
2019,10,26,1,0,0,0,294.21,1015.6,0.589845905694021,0
2019,10,26,2,0,0,0,294.13,1015.6,0.604251583153905,0
2019,10,26,3,0,0,0,293.86,1015.1,0.214919027319593,0
2019,10,26,4,0,0,0,292.93,1015.3,1.44550936129795,0
2019,10,26,5,0,0,0,292.53,1016.9,0.603579744275767,0
2019,10,26,6,0,0,0,293.16,1017.7,1.22598650767453,0
2019,10,26,7,7.10000038146972,113.76,0,294.91,1018.1,0.35561459939097,88
2019,10,26,8,61.2000007629394,327.95,0,296.79,1018.1,0.699233317999078,344
2019,10,26,9,112.199996948242,504.36,0,298.17,1017.4,0.806789368856581,525
2019,10,26,10,147.899993896484,700.75,0,299.74,1017.4,1.70488789925467,626
2019,10,26,11,115.599998474121,803.61,0,300.77,1016.4,1.97217150866754,360
2019,10,26,12,159,698.93,0,301.31,1015.6,1.50671351079095,630
2019,10,26,13,65.5999984741211,741.79,0,302.01,1015.1,1.71325216769161,240
2019,10,26,14,122.699996948242,630.6,0,302.42,1014.6,2.53972953678143,409
2019,10,26,15,77.6999969482421,446.14,0,302.07,1013.3,3.59058493841881,239
2019,10,26,16,37,274.23,0,301.19,1014.3,4.41716352651789,100
2019,10,26,17,6.70000028610229,88.794,0,299.43,1014.9,3.74236232478898,23
2019,10,26,18,0,0,0,297.98,1015.8,2.61020134089307,0
2019,10,26,19,0,0,0,296.86,1017.3,2.88097601151068,0
2019,10,26,20,0,0,0,295.93,1017.8,1.64545648742986,0
2019,10,26,21,0,0,0,295.75,1016.5,0.110875860763288,0
2019,10,26,22,0,0,0,295.12,1016.6,1.25433656205183,0
2019,10,26,23,0,0,0,294.52,1016.2,0.602513631049124,0
2019,10,27,0,0,0,0,294.35,1014.8,0.415968081587999,0
2019,10,27,1,0,0,0,294.13,1014.8,0.19094191930794,0
2019,10,27,2,0,0,0,293.76,1015.2,0.156215088976705,0
2019,10,27,3,0,0,0,293.27,1014.3,0.704247014122176,0
2019,10,27,4,0,0,0,293.02,1014.6,0.928326097554087,0
2019,10,27,5,0,0,0,293.24,1015.1,0.776642435905353,0
2019,10,27,6,0,0,0,293.45,1016,1.51994168329742,0
2019,10,27,7,9.90000057220459,109,0,295.17,1016.3,0.621331206523542,144
2019,10,27,8,57.2999992370605,292.53,0,297.02,1016.7,0.743160997900186,330
2019,10,27,9,108.900001525878,539.52,0,299,1016.2,1.06921219764834,496
2019,10,27,10,133.899993896484,700.59,0,300.25,1015.6,1.42603323159034,591
2019,10,27,11,154.600006103515,800.45,0,301.23,1014.3,1.97238313975759,593
2019,10,27,12,64.4000015258788,827.88,0,302.04,1013.5,1.92096037806614,242
2019,10,27,13,145.899993896484,730.1,0,302.44,1012.5,2.35354254263652,532
2019,10,27,14,109.599998474121,549.31,0,302.51,1012.5,2.7431379276296,341
2019,10,27,15,31.3999996185302,519.12,0,302.94,1011.2,2.73045372420043,125
2019,10,27,16,21.7999992370605,308.39,0,301.67,1011.9,4.42170447791347,81
2019,10,27,17,2.29999995231628,86.227,0,298.88,1013,4.9108781383781,6
2019,10,27,18,0,0,0,297.45,1014.4,2.17518607075349,0
2019,10,27,19,0,0,0,296.65,1014.2,2.10033070084213,0
2019,10,27,20,0,0,0,296.13,1014.7,1.63287501435352,0
2019,10,27,21,0,0,0,295.61,1014.2,0.650231138288532,0
2019,10,27,22,0,0,0,295.29,1014.5,0.670897155903943,0
2019,10,27,23,0,0,0,294.68,1014,0.588270516174319,0
2019,10,28,0,0,0,0,294.39,1013.7,0.430075278178135,0
2019,10,28,1,0,0,0,294.29,1014,0.238594024443195,0
2019,10,28,2,0,0,0,294.03,1014.2,0.152974534887347,0
2019,10,28,3,0,0,0,293.85,1013.3,0.978900718254921,0
2019,10,28,4,0,0,0,293.64,1013.5,0.185416086141413,0
2019,10,28,5,0,0,0,293.18,1014.7,0.110026719027698,0
2019,10,28,6,0,0,0,293.13,1015.1,0.195156931980394,0
2019,10,28,7,7.20000028610229,96.106,0,294.27,1015.9,0.502669864324489,96
2019,10,28,8,58,306.08,0,296.49,1015.9,0.598603691351799,320
2019,10,28,9,104.199996948242,537.2,0,299.41,1013.9,0.746189121469886,493
2019,10,28,10,136.199996948242,697.74,0,300.93,1014.2,1.95227841508326,597
2019,10,28,11,152.899993896484,796.81,0,301.9,1013.5,2.51723773211828,640
2019,10,28,12,164.399993896484,804.6,0,302.14,1012,3.02212878779181,651
2019,10,28,13,121.699996948242,788.5,0,302.81,1011.3,2.9052466969261,541
2019,10,28,14,117.300003051757,680.77,0,302.89,1011.5,4.16526010712416,387
2019,10,28,15,81.0999984741211,515.27,0,301.93,1011,4.30560165366003,245
2019,10,28,16,26.2999992370605,305.57,0,300.26,1012.6,5.3752668631427,90
2019,10,28,17,5.40000009536743,84.317,0,298.59,1012.7,3.90296405035967,22
2019,10,28,18,0,0,0,297.18,1014.1,3.28194797795456,0
2019,10,28,19,0,0,0,296.24,1014.7,3.32126022617921,0
2019,10,28,20,0,0,0,295.62,1015.1,2.65202041622986,0
2019,10,28,21,0,0,0,295.34,1014.1,1.94237865878412,0
2019,10,28,22,0,0,0,294.88,1014.8,1.9061875596331,0
2019,10,28,23,0,0,0,294.32,1013.7,1.64913392060803,0
2019,10,29,0,0,0,0,293.88,1013,0.655482159024943,0
2019,10,29,1,0,0,0,293.54,1013.3,0.901408608581591,0
2019,10,29,2,0,0,0,293.33,1013.1,0.533256312105164,0
2019,10,29,3,0,0,0,293,1012.7,1.06774217880535,0
2019,10,29,4,0,0,0,292.74,1013.5,1.52967688173026,0
2019,10,29,5,0,0,0,292.93,1014,1.0790598991715,0
2019,10,29,6,0,0,0,292.78,1014.7,0.814785925258899,0
2019,10,29,7,70.1239413409166,108.73,0,294.14,1015.9,1.27837635553854,355.183098591549
2019,10,29,8,85.7070394166758,332.15,0,296.38,1015.5,1.9271665081409,434.112676056338
2019,10,29,9,51.2000007629394,538.46,0,298.04,1014.6,2.28232474683162,214
2019,10,29,10,74.5,697.27,0,299.33,1014.8,3.04948062956629,307
2019,10,29,11,96.4000015258789,775.31,0,300,1014,4.55414399860171,432
2019,10,29,12,112.599998474121,746.65,0,300.09,1013,3.72267912321221,416
2019,10,29,13,57.7000007629394,782.14,0,300.73,1012.6,3.50195078206419,231
2019,10,29,14,81.4000015258789,679.43,0,300.86,1012.5,4.32803616666959,284
2019,10,29,15,80.1999969482421,510.48,0,300.17,1011.8,4.09033123475349,245
2019,10,29,16,35.4000015258789,293.52,0,298.13,1014.1,5.43410753298092,90
2019,10,29,17,3.70000004768371,80.723,0,297.18,1014.4,3.62348456435239,16
2019,10,29,18,0,0,0,295.69,1014.9,3.80046839218536,0
2019,10,29,19,0,0,0,294.88,1015.8,3.16150374298371,0
2019,10,29,20,0,0,0,294.92,1016.3,1.59284477287933,0
2019,10,29,21,0,0,0,294.32,1015.2,2.54407072600193,0
2019,10,29,22,0,0,0,294.23,1015.4,2.87814404434524,0
2019,10,29,23,0,0,0,294.56,1015,2.20850363705836,0
2019,10,30,0,0,0,0.011545,294.62,1014.8,1.82539635422009,0
2019,10,30,1,0,0,0,294.06,1014.4,1.58154982789035,0
2019,10,30,2,0,0,0,293.86,1014.6,1.73491064210812,0
2019,10,30,3,0,0,0,293.56,1013.9,0.811417209655427,0
2019,10,30,4,0,0,0,293.01,1014.7,2.09959613621382,0
2019,10,30,5,0,0,0,292.99,1014.8,1.14374414048291,0
2019,10,30,6,0,0,0,293.07,1016,0.800130298951364,0
2019,10,30,7,13,99.433,0,294.06,1016.6,1.38155476275825,93
2019,10,30,8,65.9000015258788,325.67,0,296.47,1016.1,1.62125829478217,372
2019,10,30,9,103.800003051757,516.93,0,298.43,1015.2,2.48662521078268,499
2019,10,30,10,141.800003051757,655.94,0,300.26,1015.7,3.40098976959649,610
2019,10,30,11,150.800003051757,783.26,0,301.15,1014.2,3.12870357816141,622
2019,10,30,12,152.399993896484,798.51,0,302.03,1014,3.41014705401395,600
2019,10,30,13,152.100006103515,751.93,0,302.02,1013.7,3.77303302529941,564
2019,10,30,14,122.5,620.49,0,301.95,1013.4,4.08503887129609,421
2019,10,30,15,78.1999969482421,506.41,0,302.61,1012.2,2.70479527506242,247
2019,10,30,16,19.8999996185302,280.31,0,300.55,1013.4,5.08087154925216,76
2019,10,30,17,3.40000009536743,71.314,0,298.02,1014.5,4.62996192748925,17
2019,10,30,18,0,0,0,296.55,1015.8,3.55424580642645,0
2019,10,30,19,0,0,0,296.02,1016,2.65140391973762,0
2019,10,30,20,0,0,0,295.79,1016.2,0.951473082383312,0
2019,10,30,21,0,0,0,295.83,1014.6,0.899886954344822,0
2019,10,30,22,0,0,0,295.29,1016,1.6596543859792,0
2019,10,30,23,0,0,0,294.82,1015.2,0.426297176392244,0
2019,10,31,0,0,0,0,294.86,1014.9,0.618620418107906,0
2019,10,31,1,0,0,0,294.31,1014.8,0.397557136145234,0
2019,10,31,2,0,0,0,293.99,1014.4,0.522028436102862,0
2019,10,31,3,0,0,0,294.08,1014.2,1.15700321978809,0
2019,10,31,4,0,0,0,293.45,1014.9,1.09770414743967,0
2019,10,31,5,0,0,0,293.49,1015.7,0.906347857502846,0
2019,10,31,6,0,0,0,293.84,1016.5,0.957287921160609,0
2019,10,31,7,5.70000028610229,93.034,0,295.07,1017.1,0.57280324728479,81
2019,10,31,8,42.599998474121,318.7,0,297.15,1017,0.697907584856333,199
2019,10,31,9,108.300003051757,434.52,0,298.52,1015.3,1.44125375225878,515
2019,10,31,10,105.900001525878,621.53,0,299.83,1015.3,2.27668392624009,419
2019,10,31,11,140.399993896484,694.69,0,301.03,1014.7,1.65837633126501,538
2019,10,31,12,133.100006103515,585.17,0,301.72,1014.1,0.926492815568475,574
2019,10,31,13,82.5,643.02,0,302.23,1013.3,1.62141785857317,266
2019,10,31,14,108.5,427.13,0,302.59,1013.5,2.21402824056063,367
2019,10,31,15,68.9000015258788,494.98,0,303.23,1012.3,3.04907944796458,224
2019,10,31,16,24.6000003814697,276.82,0,300.19,1013.9,6.21744175123499,76
2019,10,31,17,3.5,62.669,0,298.74,1014.6,3.65307351178429,17
2019,10,31,18,0,0,0,297.92,1014.9,2.73765747492268,0
2019,10,31,19,0,0,0,296.83,1015.7,2.56688882891332,0
2019,10,31,20,0,0,0,296.36,1016.1,0.490249706272222,0
2019,10,31,21,0,0,0,296.65,1015,0.856489913834366,0
2019,10,31,22,0,0,0,296.14,1015.6,1.90033181313159,0
2019,10,31,23,0,0,0,295.61,1014.9,0.405569299750363,0
2019,11,1,0,0,0,0,295.51,1014.4,0.551526370402178,0
2019,11,1,1,0,0,0,295.39,1014.6,0.606098841781602,0
2019,11,1,2,0,0,0,295.4,1014.7,0.960234643943344,0
2019,11,1,3,0,0,0,295.09,1013.7,0.125063426408363,0
2019,11,1,4,0,0,0.0000025,294.53,1014.2,0.843175835339225,0
2019,11,1,5,0,0,0.0000025,294.24,1015.3,1.03648301404316,0
2019,11,1,6,0,0,0.00001,294.49,1015.9,0.503886632587133,0
2019,11,1,7,5.59999990463256,72.725,0.00001,295.1,1016.7,0.430192599889863,63
2019,11,1,8,55.2999992370605,299.56,0,296.76,1016.2,0.611841749428723,313
2019,11,1,9,73.4000015258789,510.47,0,299.3,1015.3,0.856022103686581,311
2019,11,1,10,129.300003051757,622.48,0,300.86,1015.4,1.66622868445481,512
2019,11,1,11,127.800003051757,759.39,0,301.97,1013.8,1.84051641666137,640
2019,11,1,12,54.1000022888183,595.46,0,302.41,1013,2.15034090553103,192
2019,11,1,13,125.699996948242,555.41,0,302.87,1012.7,1.87487960544137,473
2019,11,1,14,113.099998474121,408.32,0,302.75,1013.1,3.57113490644081,397
2019,11,1,15,76.1999969482421,302.46,0,302.96,1011,2.45456039241246,234
2019,11,1,16,33.4000015258789,189.06,0,300.6,1012.4,5.24936036579696,84
2019,11,1,17,2.90000009536743,35.064,0,299.13,1013.4,3.33891451560234,15
2019,11,1,18,0,0,0,298.32,1013.8,1.9865773229351,0
2019,11,1,19,0,0,0,297.19,1014.7,1.69560715190754,0
2019,11,1,20,0,0,0,296.72,1014.9,0.576316758822785,0
2019,11,1,21,0,0,0,296.56,1013.3,0.734439959765262,0
2019,11,1,22,0,0,0,295.94,1014.2,1.14603400494924,0
2019,11,1,23,0,0,0,295.39,1013.8,0.628663184225067,0
2019,11,2,0,0,0,0,295.01,1013.8,0.0704200538838192,0
2019,11,2,1,0,0,0,294.79,1013.8,0.419463593657423,0
2019,11,2,2,0,0,0,294.63,1013.2,0.458020453282383,0
2019,11,2,3,0,0,0,294.35,1012.2,0.91323688958561,0
2019,11,2,4,0,0,0,294,1013.1,0.880679805264093,0
2019,11,2,5,0,0,0,294.11,1013.9,1.16886104032943,0
2019,11,2,6,0,0,0,294.54,1015,0.609710740023497,0
2019,11,2,7,5.5,41.658,0,295.07,1015.3,0.108519632850466,60
2019,11,2,8,48.099998474121,240.07,0,295.96,1015,0.525652806336083,240
2019,11,2,9,97.5999984741211,521.35,0,298.7,1012.9,0.506704222465138,467
2019,11,2,10,126.400001525878,680.99,0,300.62,1013.3,1.9608040118533,578
2019,11,2,11,142.300003051757,779.21,0,301.76,1012.6,1.85098164337197,603
2019,11,2,12,149.300003051757,808.92,0,302.69,1011.9,1.81358803009394,618
2019,11,2,13,81,768.42,0,303.44,1011.5,2.05155523688737,306
2019,11,2,14,59.7000007629394,661.55,0,303.57,1010.9,3.60262605608742,222
2019,11,2,15,39.7000007629394,497.36,0,303.4,1009.7,3.52995408610367,153
2019,11,2,16,31.1000003814697,288.2,0,301.47,1011,5.09763876711561,94
2019,11,2,17,3.90000009536743,72.334,0,299.54,1012.1,3.57956463414198,15
2019,11,2,18,0,0,0,298.08,1013.7,2.42682477735827,0
2019,11,2,19,0,0,0,296.73,1014,2.49156096654286,0
2019,11,2,20,0,0,0,296.09,1013.9,1.58579571222147,0
2019,11,2,21,0,0,0,296.01,1013,1.16576638012296,0
2019,11,2,22,0,0,0,295.59,1014.2,1.80974457117572,0
2019,11,2,23,0,0,0,295.11,1013.1,0.492646506456709,0
2019,11,3,0,0,0,0,294.72,1013.6,1.1472341759205,0
2019,11,3,1,0,0,0,294.35,1013.4,0.702184366103376,0
2019,11,3,2,0,0,0,294.27,1012.2,0.665670537495088,0
2019,11,3,3,0,0,0,293.77,1011.7,0.484369073150836,0
2019,11,3,4,0,0,0,293.15,1012.1,1.01254013826613,0
2019,11,3,5,0,0,0,293.16,1013,0.453682889362162,0
2019,11,3,6,0,0,0,293.06,1014.1,0.325804436587349,0
2019,11,3,7,4.5,95.14,0,294.13,1014.6,0.137551241084914,38
2019,11,3,8,8.10000038146972,307.94,0,295.95,1015.1,0.438393156880898,77
2019,11,3,9,36.7999992370605,512.13,0,298.19,1013.4,1.52080436940456,154
2019,11,3,10,107.400001525878,641.17,0,300.25,1013.3,2.97343868813534,456
2019,11,3,11,139.199996948242,717.76,0,301.09,1012.4,2.87518593153556,625
2019,11,3,12,119.599998474121,786.58,0,301.86,1011.9,2.35624825145824,455
2019,11,3,13,149.5,763.15,0,302.67,1011.6,3.40626781389837,584
2019,11,3,14,47.2000007629394,654.64,0,301.58,1011.6,5.16394346212272,181
2019,11,3,15,76.9000015258789,493.81,0,302.5,1010.1,4.28887820414616,236
2019,11,3,16,37.2000007629394,185.25,0,299.53,1011.5,6.1554351795791,88
2019,11,3,17,2.70000004768371,42.093,0,298.46,1012.3,3.66568050222602,13
2019,11,3,18,0,0,0,297.45,1012.7,3.6748951442048,0
2019,11,3,19,0,0,0,296.92,1013.7,2.78982291339432,0
2019,11,3,20,0,0,0,296.29,1013.8,2.69697667034774,0
2019,11,3,21,0,0,0,295.72,1011.9,2.60608767342927,0
2019,11,3,22,0,0,0,295.45,1013.2,2.66662127262197,0
2019,11,3,23,0,0,0,295.22,1012.2,0.804300918935196,0
2019,11,4,0,0,0,0,294.84,1012.2,0.293779180508082,0
2019,11,4,1,0,0,0,294.96,1012.2,0.932496205944024,0
2019,11,4,2,0,0,0,294.59,1011.5,1.95352970479821,0
2019,11,4,3,0,0,0,293.75,1010.8,2.18164965418373,0
2019,11,4,4,0,0,0,294.03,1011.4,1.329370458563,0
2019,11,4,5,0,0,0,294.29,1011.3,1.51382614028989,0
2019,11,4,6,0,0,0,294.36,1012.1,2.49889032422393,0
2019,11,4,7,6.30000019073486,46.106,0,294.98,1013.4,2.91311119142404,72
2019,11,4,8,35.6000022888183,157.56,0,295.81,1013.6,3.55433561056071,160
2019,11,4,9,66.7999954223632,425.19,0,297.57,1012.6,3.4169085349333,288
2019,11,4,10,89.8000030517578,368.62,0,298.67,1012.9,3.55619614139884,401
2019,11,4,11,112.5,706.38,0,299.84,1011.3,3.76069433250032,436
2019,11,4,12,108.5,478.49,0,300.32,1010.7,3.04826494872083,465
2019,11,4,13,133.199996948242,445.63,0,301.06,1011.1,2.79760261082592,455
2019,11,4,14,86.5,457.75,0,300.79,1010.8,4.46893712866941,334
